Survived,Sex,Age,Fare,HasCabin,Pclass_1,Pclass_2,Pclass_3,Embarked_C,Embarked_Q,Embarked_S,FamilySize_1,FamilySize_2,FamilySize_3,FamilySize_4,FamilySize_5plus
1,0,0.5,0.002608674266467732,0,1,0,0,0,0,1,0,0,1,0,0
0,0,0.4,0.001410226081199354,0,0,0,1,1,0,0,1,0,0,0,0
0,0,0.47,0.049943473844551514,1,1,0,0,0,0,1,1,0,0,0,0
0,0,0.36,0.014630827210317117,0,0,0,1,0,0,1,1,0,0,0,0
1,0,0.2,0.0015468569817999832,0,0,0,1,0,0,1,0,1,0,0,0
0,0,0.32,0.00014346244563066092,0,0,1,0,0,0,1,0,0,1,0,0
0,0,0.25,2.5374310111545467e-05,0,0,1,0,0,0,1,1,0,0,0,0
0,0,0.3,0.001517578931671277,0,0,0,1,0,0,1,1,0,0,0,0
0,0,0.43,0.00015712553569072386,0,0,0,1,0,0,1,1,0,0,0,0
1,1,0.35,0.00010149724044618187,1,1,0,0,0,0,1,0,1,0,0,0
1,1,0.4,7.61229303346364e-05,1,0,1,0,0,0,1,0,0,1,0,0
0,0,0.31,0.00010149724044618187,1,1,0,0,0,0,1,0,1,0,0,0
0,0,0.7,2.0494635090094416e-05,0,0,1,0,0,0,1,1,0,0,0,0
1,0,0.31,2.5374310111545467e-05,0,0,1,0,0,0,1,1,0,0,0,0
0,0,0.3,0.0,0,0,1,0,0,0,1,1,0,0,0,0
0,0,0.18,0.001517578931671277,0,0,0,1,0,0,1,1,0,0,0,0
0,0,0.245,0.00015712553569072386,0,0,0,1,0,0,1,1,0,0,0,0
1,1,0.18,0.019209719063445926,0,0,0,1,0,0,1,1,0,0,0,0
0,1,0.43,9.154270340242173e-05,0,0,0,1,0,0,1,0,0,0,0,1
1,0,0.36,1.0,1,1,0,0,1,0,0,0,1,0,0,0
0,1,0.21,0.015883342194823173,0,0,0,1,0,1,0,1,0,0,0,0
1,0,0.27,0.1497654242623688,1,1,0,0,1,0,0,1,0,0,0,0
0,0,0.2,0.001800600082915438,0,0,0,1,0,0,1,1,0,0,0,0
0,0,0.14,9.154270340242173e-05,0,0,0,1,0,0,1,0,0,0,0,1
0,0,0.6,7.61229303346364e-05,1,0,1,0,0,0,1,0,0,1,0,0
0,0,0.25,0.08115719346076702,0,0,1,0,1,0,0,0,0,0,1,0
0,0,0.14,0.07746484096553544,0,0,0,1,0,0,1,0,0,0,0,1
0,0,0.19,0.019852079483269742,0,0,0,1,0,0,1,1,0,0,0,0
0,0,0.18,0.015216388212891244,0,0,0,1,0,0,1,1,0,0,0,0
1,1,0.15,0.41250332793836464,1,1,0,0,0,0,1,0,1,0,0,0
1,0,0.31,0.00011125659048908397,1,1,0,0,0,0,1,0,1,0,0,0
1,1,0.04,0.026187654344120927,0,0,0,1,1,0,0,0,1,0,0,0
1,0,0.3,0.11027245763075773,0,0,0,1,0,0,1,1,0,0,0,0
0,0,0.25,0.001410226081199354,0,0,0,1,1,0,0,1,0,0,0,0
0,0,0.6,0.0005182214872781017,0,1,0,0,0,0,1,1,0,0,0,0
0,0,0.52,2.635024511583568e-05,0,0,1,0,0,0,1,1,0,0,0,0
0,0,0.44,0.00015712553569072386,0,0,0,1,0,0,1,1,0,0,0,0
1,1,0.21,0.015094396337354966,0,0,0,1,0,1,0,1,0,0,0,0
0,0,0.49,0.21642978772242535,1,1,0,0,1,0,0,0,0,1,0,0
0,0,0.42,0.00014931805565640219,1,0,0,1,0,0,1,1,0,0,0,0
1,1,0.18,0.04440992237022602,1,1,0,0,1,0,0,0,1,0,0,0
1,0,0.35,0.0513097828505578,1,1,0,0,0,0,1,1,0,0,0,0
0,1,0.18,0.028212719478023115,0,0,0,1,1,0,0,0,1,0,0,0
0,0,0.25,0.015110792045427042,0,0,0,1,0,1,0,1,0,0,0,0
0,0,0.26,0.015330377421392339,0,0,0,1,0,0,1,0,1,0,0,0
0,0,0.39,5.074862022309093e-05,0,0,1,0,0,0,1,1,0,0,0,0
1,1,0.45,2.635024511583568e-05,0,0,1,0,0,0,1,1,0,0,0,0
1,0,0.42,0.0513097828505578,1,1,0,0,0,0,1,1,0,0,0,0
1,1,0.22,0.0029580589980036276,1,1,0,0,0,0,1,1,0,0,0,0
1,0,0.035,0.029757819776815377,0,0,0,1,1,0,0,0,0,1,0,0
1,1,0.24,0.09662576327876686,1,1,0,0,1,0,0,1,0,0,0,0
0,0,0.3,0.0005182214872781017,1,1,0,0,0,0,1,1,0,0,0,0
1,0,0.48,0.00010149724044618187,1,1,0,0,0,0,1,0,1,0,0,0
0,0,0.29,0.018510168852370702,0,0,0,1,0,0,1,1,0,0,0,0
0,0,0.52,2.5374310111545467e-05,0,0,1,0,0,0,1,1,0,0,0,0
0,0,0.19,0.00014931805565640219,1,0,0,1,0,0,1,1,0,0,0,0
1,1,0.38,0.04440992237022602,1,1,0,0,1,0,0,1,0,0,0,0
1,1,0.27,2.0494635090094416e-05,1,0,1,0,0,0,1,1,0,0,0,0
0,0,0.3,3.025398513299652e-05,0,0,0,1,0,1,0,1,0,0,0,0
0,0,0.33,0.001517578931671277,0,0,0,1,0,0,1,1,0,0,0,0
1,1,0.06,6.441171028315388e-05,1,0,1,0,0,0,1,0,1,0,0,0
0,0,0.17,0.013768881414528002,0,0,0,1,0,0,1,0,1,0,0,0
0,0,0.34,2.5374310111545467e-05,0,0,1,0,0,0,1,1,0,0,0,0
0,0,0.5,2.5374310111545467e-05,0,0,1,0,0,0,1,1,0,0,0,0
1,0,0.27,0.00010364429745562033,1,1,0,0,0,0,1,0,1,0,0,0
0,0,0.2,0.016908073949327893,0,0,0,1,0,0,1,1,0,0,0,0
1,1,0.3,4.098927018018883e-05,0,0,1,0,0,0,1,0,0,0,1,0
1,1,0.21,0.015102594191391004,0,0,0,1,0,1,0,1,0,0,0,0
0,0,0.25,5.074862022309093e-05,0,0,1,0,0,0,1,0,1,0,0,0
0,1,0.25,0.0015468569817999832,0,0,0,1,0,0,1,0,1,0,0,0
1,1,0.29,0.41250332793836464,1,1,0,0,0,0,1,1,0,0,0,0
0,0,0.11,0.036670757786204655,0,0,0,1,1,0,0,1,0,0,0,0
0,0,0.3,0.0,0,0,1,0,0,0,1,1,0,0,0,0
0,0,0.23,2.5374310111545467e-05,0,0,1,0,0,0,1,1,0,0,0,0
0,0,0.23,2.5374310111545467e-05,0,0,1,0,0,0,1,1,0,0,0,0
0,0,0.285,3.142510713814477e-05,0,0,0,1,0,0,1,1,0,0,0,0
0,1,0.48,0.006709553154495196,0,0,0,1,0,0,1,0,0,0,0,1
1,0,0.35,1.0,1,1,0,0,1,0,0,1,0,0,0,0
0,0,0.3,0.015411575213749284,0,0,0,1,0,0,1,1,0,0,0,0
0,0,0.3,0.015411575213749284,0,0,0,1,0,0,1,1,0,0,0,0
1,0,0.3,5.8556100257412615e-05,1,1,0,0,0,0,1,1,0,0,0,0
0,0,0.36,0.0015390495017656616,1,1,0,0,0,0,1,0,1,0,0,0
1,1,0.21,0.051212189350128785,1,1,0,0,1,0,0,0,0,0,0,1
0,0,0.24,3.142510713814477e-05,0,0,0,1,0,0,1,0,1,0,0,0
1,0,0.31,0.0015468569817999832,0,0,0,1,0,0,1,1,0,0,0,0
0,0,0.7,0.00013858277060920985,1,1,0,0,0,0,1,0,0,1,0,0
0,0,0.16,0.0003952536767375352,0,0,0,1,0,0,1,0,0,1,0,0
1,1,0.3,2.5374310111545467e-05,0,0,1,0,0,0,1,1,0,0,0,0
0,0,0.19,0.00010364429745562033,1,1,0,0,0,0,1,0,1,0,0,0
0,0,0.31,0.0001512699256649826,0,0,0,1,0,1,0,1,0,0,0,0
1,1,0.04,4.489301019734967e-05,0,0,1,0,0,0,1,0,0,1,0,0
1,0,0.06,0.0024349578357040747,1,0,0,1,0,0,1,0,1,0,0,0
0,0,0.33,1.8542765081513994e-05,0,0,0,1,0,0,1,1,0,0,0,0
0,0,0.23,0.015411575213749284,0,0,0,1,0,0,1,1,0,0,0,0
1,1,0.48,0.00012687155055772734,0,0,1,0,0,0,1,0,0,0,1,0
1,0,0.0067,2.8302115124416098e-05,0,0,1,0,0,0,1,0,0,1,0,0
0,0,0.28,0.015216388212891244,1,0,0,1,0,0,1,1,0,0,0,0
0,0,0.18,2.2446505098674835e-05,0,0,1,0,0,0,1,1,0,0,0,0
0,0,0.34,0.00015712553569072386,0,0,0,1,0,0,1,1,0,0,0,0
1,1,0.33,0.00016883675574220637,1,1,0,0,0,0,1,1,0,0,0,0
0,0,0.3,2.8302115124416098e-05,0,0,0,1,0,0,1,1,0,0,0,0
0,0,0.41,0.0013907073811135497,0,0,0,1,0,0,1,1,0,0,0,0
1,0,0.2,0.014110458666029576,0,0,0,1,1,0,0,1,0,0,0,0
1,1,0.36,0.00023422440102965046,1,1,0,0,0,0,1,0,0,0,1,0
0,0,0.16,0.001517578931671277,0,0,0,1,0,0,1,1,0,0,0,0
1,1,0.51,0.152164467689915,1,1,0,0,0,0,1,0,1,0,0,0
0,0,0.465,7.729405233978466e-05,0,1,0,0,1,0,0,1,0,0,0,0
0,1,0.305,0.0001512699256649826,0,0,0,1,0,1,0,1,0,0,0,0
0,0,0.3,0.0004713766070721716,0,0,0,1,0,1,0,0,1,0,0,0
0,0,0.32,0.016322512946753766,0,0,0,1,0,0,1,1,0,0,0,0
0,0,0.24,1.8542765081513994e-05,0,0,0,1,0,0,1,1,0,0,0,0
0,0,0.48,0.015330377421392339,0,0,0,1,0,0,1,1,0,0,0,0
0,1,0.57,2.0494635090094416e-05,1,0,1,0,0,0,1,1,0,0,0,0
0,0,0.3,0.001410226081199354,0,0,0,1,1,0,0,1,0,0,0,0
1,1,0.54,4.489301019734967e-05,0,0,1,0,0,0,1,0,0,0,0,1
0,0,0.18,0.0001512699256649826,0,0,0,1,0,0,1,1,0,0,0,0
0,0,0.3,0.0001512699256649826,1,0,0,1,0,1,0,1,0,0,0,0
1,1,0.05,0.0024349578357040747,0,0,0,1,0,0,1,1,0,0,0,0
0,0,0.3,0.015102594191391004,0,0,0,1,0,1,0,1,0,0,0,0
1,1,0.43,0.41250332793836464,1,1,0,0,0,0,1,0,1,0,0,0
1,1,0.13,0.014110458666029576,0,0,0,1,1,0,0,1,0,0,0,0
1,1,0.17,0.00011125659048908397,1,1,0,0,0,0,1,0,1,0,0,0
0,0,0.29,5.8556100257412615e-05,1,1,0,0,0,0,1,1,0,0,0,0
0,0,0.3,0.00045771351701210864,0,0,0,1,0,0,1,0,0,0,1,0
0,0,0.25,0.00013760683560491965,0,0,0,1,0,0,1,1,0,0,0,0
0,0,0.25,0.00014151057562208048,0,0,0,1,0,0,1,1,0,0,0,0
1,1,0.18,0.014630827210317117,0,0,0,1,0,0,1,1,0,0,0,0
0,0,0.08,0.005684821399990475,0,0,0,1,0,1,0,0,0,0,0,1
1,0,0.01,0.004015972542654215,0,0,0,1,0,0,1,0,0,0,1,0
0,0,0.46,0.0001545881046795693,1,1,0,0,1,0,0,1,0,0,0,0
0,0,0.3,0.0001512699256649826,1,0,0,1,0,1,0,1,0,0,0,0
0,0,0.16,5.074862022309093e-05,0,0,1,0,0,0,1,1,0,0,0,0
0,1,0.21,0.0013575255909676826,0,0,0,1,0,0,1,0,0,0,0,1
0,0,0.3,0.05991421140938288,1,1,0,0,1,0,0,1,0,0,0,0
0,0,0.25,0.015411575213749284,0,0,0,1,0,0,1,1,0,0,0,0
0,0,0.39,2.5374310111545467e-05,0,0,1,0,0,0,1,1,0,0,0,0
1,1,0.49,0.050610427826483444,1,1,0,0,0,0,1,1,0,0,0,0
1,1,0.31,0.016948672845506368,0,0,0,1,0,0,1,1,0,0,0,0
0,0,0.3,0.014110458666029576,0,0,0,1,1,0,0,1,0,0,0,0
0,1,0.3,0.0004713766070721716,0,0,0,1,0,0,1,0,0,1,0,0
0,0,0.34,2.5374310111545467e-05,0,0,1,0,0,0,1,1,0,0,0,0
1,1,0.31,0.0005123658772523604,0,0,1,0,0,0,1,0,0,1,0,0
1,0,0.11,0.00023422440102965046,1,1,0,0,0,0,1,0,0,0,1,0
1,0,0.0042,0.016623491302076868,0,0,0,1,1,0,0,0,1,0,0,0
1,0,0.27,0.0013614293309848434,0,0,0,1,0,0,1,1,0,0,0,0
0,0,0.31,0.001517578931671277,0,0,0,1,0,0,1,1,0,0,0,0
0,0,0.39,0.0,1,1,0,0,0,0,1,1,0,0,0,0
0,1,0.18,0.001517578931671277,0,0,0,1,0,0,1,1,0,0,0,0
0,0,0.39,2.5374310111545467e-05,0,0,1,0,0,0,1,1,0,0,0,0
1,1,0.33,0.00010364429745562033,1,1,0,0,0,0,1,0,1,0,0,0
0,0,0.26,0.015395374692678068,0,0,0,1,0,0,1,1,0,0,0,0
0,0,0.39,0.0004713766070721716,0,0,0,1,0,0,1,1,0,0,0,0
0,0,0.35,2.0494635090094416e-05,0,0,1,0,0,0,1,1,0,0,0,0
0,1,0.06,0.006104473451835265,0,0,0,1,0,0,1,0,0,0,0,1
0,0,0.305,0.00015712553569072386,0,0,0,1,0,0,1,1,0,0,0,0
0,0,0.3,0.0,1,1,0,0,0,0,1,1,0,0,0,0
0,1,0.23,0.0015468569817999832,0,0,0,1,0,0,1,1,0,0,0,0
0,0,0.31,0.0722273881715116,0,0,1,0,1,0,0,0,0,1,0,0
0,0,0.43,0.00012589561555343713,0,0,0,1,0,0,1,1,0,0,0,0
0,0,0.1,5.4457173239393734e-05,0,0,0,1,0,0,1,0,0,0,0,1
1,1,0.52,0.00018249984580226932,1,1,0,0,0,0,1,0,0,1,0,0
1,0,0.27,0.016908073949327893,0,0,0,1,0,0,1,1,0,0,0,0
0,0,0.38,0.0,0,1,0,0,0,0,1,1,0,0,0,0
1,1,0.27,0.0024349578357040747,1,0,0,1,0,0,1,0,1,0,0,0
0,0,0.02,0.07746484096553544,0,0,0,1,0,0,1,0,0,0,0,1
0,0,0.3,0.00013565496559633924,1,0,0,1,0,1,0,1,0,0,0,0
0,0,0.3,0.11027245763075773,0,0,0,1,0,0,1,1,0,0,0,0
1,0,0.01,0.0722273881715116,0,0,1,0,1,0,0,0,0,1,0,0
1,0,0.3,0.0001512699256649826,0,0,0,1,0,1,0,1,0,0,0,0
1,1,0.62,0.00015614960068643366,1,1,0,0,0,0,1,1,0,0,0,0
1,1,0.15,0.028212719478023115,0,0,0,1,1,0,0,0,1,0,0,0
1,0,0.0083,0.00036597562660882884,0,0,1,0,0,0,1,0,0,1,0,0
0,0,0.3,0.014110458666029576,0,0,0,1,1,0,0,1,0,0,0,0
0,0,0.23,0.015330377421392339,0,0,0,1,0,0,1,1,0,0,0,0
0,0,0.18,1.620052107121749e-05,0,0,0,1,0,0,1,1,0,0,0,0
1,1,0.39,0.16231419173453318,1,1,0,0,1,0,0,0,0,1,0,0
0,0,0.21,0.016908073949327893,0,0,0,1,0,0,1,1,0,0,0,0
0,0,0.3,0.00015712553569072386,0,0,0,1,0,0,1,1,0,0,0,0
1,0,0.32,0.11027245763075773,0,0,0,1,0,0,1,1,0,0,0,0
1,0,0.3,5.797053925483849e-05,1,1,0,0,1,0,0,1,0,0,0,0
0,0,0.2,0.0015468569817999832,0,0,0,1,0,0,1,1,0,0,0,0
0,0,0.16,2.0494635090094416e-05,1,0,1,0,0,0,1,1,0,0,0,0
1,1,0.3,6.050797026599304e-05,0,1,0,0,1,0,0,1,0,0,0,0
0,0,0.345,0.012565163180236457,0,0,0,1,1,0,0,1,0,0,0,0
0,0,0.17,0.016908073949327893,0,0,0,1,0,0,1,1,0,0,0,0
0,0,0.42,0.00014736618564782175,0,0,0,1,0,0,1,1,0,0,0,0
0,0,0.3,0.0013575255909676826,0,0,0,1,0,0,1,0,0,0,0,1
0,0,0.35,0.015411575213749284,0,0,0,1,1,0,0,1,0,0,0,0
0,0,0.28,6.441171028315388e-05,1,0,1,0,0,0,1,0,1,0,0,0
1,1,0.35,0.17391981561855152,1,1,0,0,1,0,0,0,1,0,0,0
0,0,0.04,0.006104473451835265,0,0,0,1,0,0,1,0,0,0,0,1
0,0,0.74,0.001517578931671277,0,0,0,1,0,0,1,1,0,0,0,0
0,1,0.09,0.029757819776815377,0,0,0,1,1,0,0,0,0,1,0,0
1,1,0.16,7.690367833806857e-05,1,1,0,0,0,0,1,0,1,0,0,0
0,1,0.44,5.074862022309093e-05,1,0,1,0,0,0,1,0,1,0,0,0
1,1,0.18,0.00018249984580226932,0,0,0,1,0,0,1,0,1,0,0,0
1,1,0.45,0.32179836714362564,1,1,0,0,0,0,1,0,0,1,0,0
1,0,0.51,0.0005182214872781017,1,1,0,0,0,0,1,1,0,0,0,0
1,1,0.24,0.037589698186244316,0,0,0,1,1,0,0,0,0,0,1,0
0,0,0.3,0.014110458666029576,0,0,0,1,1,0,0,1,0,0,0,0
0,0,0.41,0.027537567642055148,0,0,0,1,0,0,1,0,0,1,0,0
0,0,0.21,2.2446505098674835e-05,0,0,1,0,0,0,1,0,1,0,0,0
1,1,0.48,0.050610427826483444,1,1,0,0,0,0,1,1,0,0,0,0
0,1,0.21,0.0013575255909676826,0,0,0,1,0,0,1,0,0,0,0,1
0,0,0.24,2.5374310111545467e-05,0,0,1,0,0,0,1,1,0,0,0,0
1,1,0.42,2.5374310111545467e-05,0,0,1,0,0,0,1,1,0,0,0,0
1,1,0.27,0.027049600139910042,0,0,1,0,1,0,0,0,1,0,0,0
0,0,0.31,0.09856123757927521,1,1,0,0,0,0,1,1,0,0,0,0
0,0,0.3,1.8542765081513994e-05,0,0,0,1,0,0,1,1,0,0,0,0
1,0,0.04,0.021730754366528396,0,0,0,1,0,0,1,0,0,1,0,0
0,0,0.26,0.015411575213749284,0,0,0,1,0,0,1,1,0,0,0,0
1,1,0.47,0.10257896680493714,1,1,0,0,0,0,1,0,0,1,0,0
0,0,0.33,9.759350042902104e-06,1,1,0,0,0,0,1,1,0,0,0,0
0,0,0.47,1.7566830077223785e-05,0,0,0,1,0,0,1,1,0,0,0,0
1,1,0.28,4.6844880205930096e-05,0,0,1,0,1,0,0,0,1,0,0,0
1,1,0.15,0.001410226081199354,0,0,0,1,1,0,0,1,0,0,0,0
0,0,0.2,0.019217721730481106,0,0,0,1,0,0,1,1,0,0,0,0
0,0,0.19,0.015411575213749284,0,0,0,1,0,0,1,1,0,0,0,0
0,0,0.3,0.015411575213749284,0,0,0,1,0,0,1,1,0,0,0,0
1,1,0.56,0.16231419173453318,1,1,0,0,1,0,0,0,1,0,0,0
1,1,0.25,5.074862022309093e-05,0,0,1,0,0,0,1,0,1,0,0,0
0,0,0.33,0.015411575213749284,0,0,0,1,0,0,1,1,0,0,0,0
0,1,0.22,0.02052723131923771,0,0,0,1,0,0,1,1,0,0,0,0
0,0,0.28,2.0494635090094416e-05,0,0,1,0,0,0,1,1,0,0,0,0
0,0,0.25,0.00013760683560491965,0,0,0,1,0,0,1,1,0,0,0,0
0,1,0.39,0.005684821399990475,0,0,0,1,0,1,0,0,0,0,0,1
0,0,0.27,2.5374310111545467e-05,0,0,1,0,0,0,1,1,0,0,0,0
1,1,0.19,5.8556100257412615e-05,1,1,0,0,0,0,1,1,0,0,0,0
0,1,0.21,0.00045771351701210864,0,0,0,1,0,0,1,0,0,0,1,0
1,0,0.26,5.8556100257412615e-05,1,1,0,0,1,0,0,1,0,0,0,0
0,0,0.32,0.0001512699256649826,0,0,0,1,0,1,0,1,0,0,0,0
